,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
1002,CE,2310902,Piquet Carneiro,3.3,35.9,4.4,84.2,84.7,6.9,8.4,36,81.1,6.8,11,1.1,-5.80025,-39.417
1003,CE,2310951,Pires Ferreira,3.7,35.9,4.4,80.0,89.4,3.9,6.7,25.6,86.1,3,9.4,1.5,-4.2392199999999995,-40.6442
1004,CE,2311009,Poranga,3.8,27.0,4.2,72.5,89.4,3.2,7.4,35.4,83.5,4.1,11.5,0.9,-4.74672,-40.9205
1005,CE,2311108,Porteiras,3.2,36.5,4.2,87.0,83.1,6.5,10.4,37,78.9,6,13.6,1.5,-7.52265,-39.114000000000004
1006,CE,2311207,Potengi,4.1,33.4,4.4,100.0,87.7,5.1,7.2,49.1,83.2,5.2,10,1.6,-7.091539999999999,-40.0233
1007,CE,2311231,Potiretama,4.2,34.0,4.4,60.0,93.3,0.8,5.9,25.2,91.7,1.2,6.6,0.5,-5.71287,-38.1578
1008,CE,2311264,Quiterianópolis,3.7,33.5,4.5,82.1,86.1,2,11.9,21.7,80.4,4.3,14.8,0.5,-5.8425,-40.7002
1009,CE,2311306,Quixadá,3.4,31.5,5.4,89.5,84.5,8,7.5,22.7,80.6,6.2,12.2,1,-4.9663,-39.0155
1010,CE,2311355,Quixelô,4.0,33.3,3.9,86.7,81.6,9.8,8.6,27.3,76.3,7.9,12.3,3.5,-6.24637,-39.2011
1011,CE,2311405,Quixeramobim,3.9,31.7,5.4,90.8,92.3,1.7,6,29.1,88,2.9,8.1,1,-5.19067,-39.2889
1012,CE,2311504,Quixeré,3.6,37.4,4.0,88.6,86.3,5.9,7.8,28,84,4.2,11.3,0.5,-5.07148,-37.9802
1013,CE,2311603,Redenção,3.8,35.6,6.0,83.6,83.8,9,7.2,21.9,81.2,5.7,11.6,1.5,-4.21587,-38.7277
1014,CE,2311702,Reriutaba,4.5,33.4,5.6,88.3,92.8,1.9,5.3,22.6,90.6,1.5,7.1,0.8,-4.14191,-40.5759
1015,CE,2311801,Russas,4.3,38.1,5.2,96.6,90.1,3.9,6,28.5,88,3,8.3,0.7,-4.92673,-37.9721
1016,CE,2311900,Saboeiro,4.0,26.8,4.1,100.0,86.2,6.2,7.6,32.5,82.4,6.1,11.1,0.4,-6.5346,-39.9017
1017,CE,2311959,Salitre,3.4,36.7,3.9,100.0,88.3,4.9,6.8,35.6,81.5,3.9,14.3,0.3,-7.283980000000001,-40.45
1018,CE,2312007,Santana do Acaraú,4.3,39.9,6.6,82.4,92.1,1.9,6,40.9,88,3.6,7.2,1.2,-3.46144,-40.2118
1019,CE,2312106,Santana do Cariri,3.2,29.4,4.0,96.3,80.9,4.4,14.7,34.7,78,6.6,15.2,0.2,-7.176130000000001,-39.7302
1020,CE,2312205,Santa Quitéria,4.2,26.4,5.6,80.2,96,0.5,3.5,25.4,91.6,0.9,7,0.5,-4.32608,-40.1523
1021,CE,2312304,São Benedito,4.5,34.6,5.7,90.9,95.3,3,1.7,22.2,91.9,2.4,4.8,0.9,-4.04713,-40.8596
1022,CE,2312403,São Gonçalo do Amarante,3.8,38.6,4.9,75.2,94.1,1.8,4.1,21.8,89.8,1.4,7.2,1.6,-3.60515,-38.9726
1023,CE,2312502,São João do Jaguaribe,4.2,32.3,4.3,100.0,86.6,0.5,12.9,38.1,82.6,5.1,10.8,1.5,-5.27516,-38.2694
1024,CE,2312601,São Luís do Curu,3.8,43.1,4.5,92.9,88.6,7.2,4.2,30.6,85.7,4.1,7.7,2.5,-3.6697599999999997,-39.2391
1025,CE,2312700,Senador Pompeu,4.3,42.0,6.4,90.2,91.9,4.9,3.2,15.4,88.9,5.7,4.1,1.3,-5.58244,-39.3704
1026,CE,2312809,Senador Sá,3.2,38.3,4.4,65.2,82.9,2.4,14.7,28.5,85.3,3.4,8.8,2.5,-3.35305,-40.4662
1027,CE,2312908,Sobral,4.3,37.9,5.3,83.3,89.7,4.8,5.5,14.7,85.4,3.3,9.5,1.8,-3.6891300000000005,-40.3482
1028,CE,2313005,Solonópole,3.5,31.5,4.4,86.2,91,3,6,19.6,88.7,2.7,8.3,0.3,-5.71894,-39.0107
1029,CE,2313104,Tabuleiro do Norte,3.9,31.1,6.4,92.7,89.8,3.3,6.9,29.1,88,4.1,7.4,0.5,-5.243530000000001,-38.1282
1030,CE,2313203,Tamboril,3.9,39.2,6.2,88.1,88.4,4.7,6.9,36.9,85.1,5.2,9.4,0.3,-4.83136,-40.3196
1031,CE,2313252,Tarrafas,4.0,35.6,4.3,100.0,89.3,0.4,10.3,29.7,87.5,2.7,7,2.8,-6.678380000000001,-39.753
1032,CE,2313302,Tauá,3.9,37.1,6.0,91.1,89.1,2.1,8.8,17.9,86.1,3.8,8.8,1.3,-5.98585,-40.2968
1033,CE,2313351,Tejuçuoca,4.1,35.4,4.0,100.0,86.3,9.2,4.5,24.6,83.6,6.7,6.6,3.1,-3.98831,-39.5799
1034,CE,2313401,Tianguá,4.1,37.6,5.2,87.3,91,3.2,5.8,15.7,88.2,2.5,8.6,0.7,-3.72965,-40.9923
1035,CE,2313500,Trairi,4.0,41.1,5.7,89.7,91.7,3.7,4.6,15.9,88.2,3,7.2,1.6,-3.26932,-39.2681
1036,CE,2313559,Tururu,3.7,37.2,4.2,97.1,92.7,2.3,5,18.4,89.8,1.5,7.4,1.3,-3.5841300000000005,-39.4297
1037,CE,2313609,Ubajara,4.5,38.3,5.2,88.5,89.2,4.7,6.1,19.2,85.1,3.9,10.4,0.6,-3.85448,-40.9204
1038,CE,2313708,Umari,3.5,27.9,4.3,100.0,86.9,4.5,8.6,44.1,83.8,5.3,9.9,1,-6.63893,-38.7008
1039,CE,2313757,Umirim,3.5,37.9,4.1,100.0,93.2,3,3.8,34.8,77.2,10,12.1,0.7,-3.67654,-39.3465
1040,CE,2313807,Uruburetama,4.5,39.5,6.6,98.4,95.4,2.3,2.3,17.6,94.1,1.1,4.2,0.6,-3.62316,-39.5107
1041,CE,2313906,Uruoca,3.4,34.0,4.1,78.6,84.4,9,6.6,37.1,82.6,6.4,10.9,0.1,-3.30819,-40.5628
1042,CE,2313955,Varjota,3.8,37.5,4.3,93.5,90.1,1.9,8,25.8,84.6,2.4,12.4,0.6,-4.1938699999999995,-40.4741
1043,CE,2314003,Várzea Alegre,3.8,41.0,5.8,94.1,91.6,3.4,5,17.8,89,3.4,7.4,0.2,-6.78264,-39.2942
1044,CE,2314102,Viçosa do Ceará,3.9,35.6,4.5,87.0,90.9,3.1,6,35.6,87.5,2.3,9.5,0.7,-3.5667,-41.0916
1045,RN,2400109,Acari,3.6,26.0,5.2,96.3,90.5,0.7,8.8,16.1,84.6,2.4,4.9,8.1,-6.4282,-36.6347
1046,RN,2400307,Afonso Bezerra,2.2,33.5,4.0,100.0,64.9,12.5,22.6,60.2,64.2,17.3,18.5,0,-5.492290000000001,-36.5075
1047,RN,2400406,Água Nova,3.1,28.0,3.6,83.3,81.4,5.7,12.9,40,81.8,7.7,10.5,0,-6.20351,-38.2941
1048,RN,2400505,Alexandria,3.1,36.5,4.3,100.0,71,17.6,11.4,38.4,69.4,13.2,10.4,7,-6.40533,-38.0142
1049,RN,2400604,Almino Afonso,3.2,28.8,5.0,85.7,76.3,12.3,11.4,43.5,74.8,11.3,13.9,0,-6.1475,-37.7636
1050,RN,2400802,Angicos,2.4,31.9,7.2,85.7,67.6,23.8,8.6,56.2,66.7,15.8,17.5,0,-5.65792,-36.6094
1051,RN,2400901,Antônio Martins,2.6,39.4,4.5,92.3,71.8,18.5,9.7,49.2,68.2,22.7,8.6,0.5,-6.21367,-37.8834
1052,RN,2401008,Apodi,2.9,28.5,5.0,100.0,74.2,10.9,14.9,44.9,78.2,9.8,11.9,0.1,-5.653490000000001,-37.7946
1053,RN,2401107,Areia Branca,2.8,34.2,7.5,100.0,69.9,18.9,11.2,38.6,64.3,15.5,7.7,12.5,-4.95254,-37.1252
1054,RN,2401206,Arês,2.6,43.5,4.1,100.0,79.4,14.1,6.5,49.4,77.8,11.5,10.2,0.5,-6.1883099999999995,-35.1608
1055,RN,2401305,Augusto Severo,2.7,31.9,4.1,100.0,81.7,4.7,13.6,44.2,81.5,9.7,8.2,0.6,-5.86206,-37.3135
1056,RN,2401404,Baía Formosa,2.7,35.2,5.5,100.0,75.7,22.8,1.5,53.4,70.9,19,10.1,0,-6.3716099999999996,-35.0033
1057,RN,2401453,Baraúna,2.5,34.2,3.7,86.7,66.6,15.1,18.3,61.5,65.2,16.2,18.4,0.2,-5.06977,-37.6129
1058,RN,2401503,Barcelona,3.0,28.2,3.6,100.0,83.2,6.2,10.6,56.2,76.8,10.7,12.5,0,-5.94284,-35.9247
1059,RN,2401602,Bento Fernandes,2.4,26.6,4.1,100.0,71.4,16.4,12.2,55.2,69.3,17,13.3,0.4,-5.69906,-35.813
1060,RN,2401651,Bodó,2.2,27.3,6.5,80.0,61.4,38.6,0,63.4,61,17.1,21.9,0,-5.98027,-36.4167
1061,RN,2401701,Bom Jesus,3.0,35.3,4.3,100.0,80.6,12.3,7.1,50.3,70.4,11.6,7.9,10.1,-5.98648,-35.5792
1062,RN,2401800,Brejinho,2.6,37.6,4.3,93.8,76.5,2.3,21.2,51.4,72.7,9.1,17.7,0.5,-6.1856599999999995,-35.3591
1063,RN,2401909,Caiçara do Rio do Vento,2.3,25.8,4.2,100.0,64.3,5.7,30,58.7,63.4,16.1,19.9,0.6,-5.76541,-35.9938
1064,RN,2402006,Caicó,3.2,31.1,4.3,95.2,76,16.1,7.9,46.3,74,11,10.3,4.7,-6.45441,-37.1067
1065,RN,2402105,Campo Redondo,2.7,34.3,4.2,100.0,76.2,10.5,13.3,49,74.1,12.1,13.1,0.7,-6.23829,-36.1888
1066,RN,2402303,Caraúbas,3.3,28.3,4.5,92.3,80.5,12,7.5,41.6,76,13.8,8.1,2.1,-5.783869999999999,-37.5586
1067,RN,2402402,Carnaúba dos Dantas,2.9,27.9,4.1,94.7,70.7,16.2,13.1,51.1,68.1,14.6,13.3,4,-6.55015,-36.5868
1068,RN,2402501,Carnaubais,2.8,44.6,3.9,100.0,74.6,7.9,17.5,59.4,72.7,11.8,14.6,0.9,-5.34181,-36.8335
1069,RN,2402600,Ceará-Mirim,2.2,37.5,4.3,90.7,68.8,18.1,13.1,60.8,67,18.8,12,2.2,-5.64323,-35.4247
1070,RN,2402709,Cerro Corá,2.9,36.4,4.4,100.0,79.3,20.2,0.5,51.8,77.6,11.1,11.3,0,-6.03503,-36.3503
1071,RN,2402808,Coronel Ezequiel,3.1,21.9,4.3,92.3,76.5,8.5,15,56.9,61,20.8,18.2,0,-6.3748,-36.2223
1072,RN,2402907,Coronel João Pessoa,3.3,29.0,3.0,85.7,88.3,3.6,8.1,37.1,74.1,11.2,9.5,5.2,-6.24974,-38.4441
1073,RN,2403004,Cruzeta,3.0,25.3,4.5,100.0,74.3,14.5,11.2,35,68.7,14,7.8,9.5,-6.40894,-36.7782
1074,RN,2403103,Currais Novos,3.4,30.3,6.5,97.6,80,16.6,3.4,37.4,79.5,10.2,8.5,1.8,-6.25484,-36.5146
1075,RN,2403202,Doutor Severiano,3.4,25.6,5.8,85.7,84,8.5,7.5,23,81.5,11.2,7,0.3,-6.08082,-38.3794
1076,RN,2403251,Parnamirim,3.1,34.2,4.9,97.7,72,21,7,46.1,68,14.3,12.4,5.3,-5.91116,-35.271
1077,RN,2403301,Encanto,3.2,30.0,4.5,100.0,70.7,13.6,15.7,44.7,66.9,10.1,23,0,-6.10691,-38.3033
1078,RN,2403400,Equador,2.8,33.2,4.0,100.0,73.1,14.3,12.6,51.2,75.1,10.8,12.5,1.6,-6.93835,-36.717
1079,RN,2403608,Extremoz,3.2,36.1,4.6,94.6,80.5,14.4,5.1,43.3,76.6,9.3,7.6,6.5,-5.70143,-35.3048
1080,RN,2403707,Felipe Guerra,3.4,24.5,4.1,94.7,90.7,6.7,2.6,37,87.7,4.1,8.2,0,-5.59274,-37.6875
1081,RN,2403806,Florânia,2.9,30.8,4.1,100.0,77.1,8.4,14.5,38,71.1,12.8,10.2,5.9,-6.1226400000000005,-36.8226
1082,RN,2403905,Francisco Dantas,3.3,24.0,3.6,100.0,77.8,22.2,0,38.9,80.6,11.1,8.3,0,-6.0723400000000005,-38.1212
1083,RN,2404002,Frutuoso Gomes,2.4,23.3,4.3,85.7,69.6,6.5,23.9,65.7,68.3,12.9,18.8,0,-6.15669,-37.8375
1084,RN,2404101,Galinhos,3.1,24.7,4.5,100.0,75.7,2.7,21.6,55.4,68.4,11.8,18.4,1.4,-5.0909,-36.2754
1085,RN,2404200,Goianinha,2.3,39.2,3.9,81.6,69.9,9.5,20.6,63.5,69.6,15.7,14.7,0,-6.26486,-35.1943
1086,RN,2404309,Governador Dix-Sept Rosado,3.2,30.3,3.9,100.0,77.6,5.5,16.9,65.8,73.2,13.1,13.4,0.3,-5.448869999999999,-37.5183
1087,RN,2404507,Guamaré,2.8,30.3,4.3,84.4,78.2,16.4,5.4,49.7,68.7,9.2,7.7,14.4,-5.10619,-36.3222
1088,RN,2404606,Ielmo Marinho,2.5,39.6,3.8,100.0,78.5,11.1,10.4,53.7,74.7,14.3,11,0,-5.82447,-35.55
1089,RN,2404705,Ipanguaçu,2.3,29.3,3.6,83.9,64.4,22.9,12.7,56.8,72,17.1,10,0.9,-5.48984,-36.8501
1090,RN,2404804,Ipueira,3.3,20.3,4.5,100.0,88.9,6.3,4.8,41,85.9,4.7,4.7,4.7,-6.805960000000001,-37.2045
1091,RN,2404853,Itajá,2.3,30.7,3.9,91.7,71.2,11.9,16.9,54.4,60.8,16,23.2,0,-5.63894,-36.8712
1092,RN,2404903,Itaú,2.9,27.3,5.1,100.0,77.4,12,10.6,48.6,73.5,12.8,13.2,0.5,-5.8363,-37.9912
1093,RN,2405009,Jaçanã,2.8,31.3,4.1,100.0,85.9,14.1,0,45.3,82.8,7.8,9.1,0.3,-6.41856,-36.2031
1094,RN,2405108,Jandaíra,2.2,37.4,3.8,71.4,67.3,8.2,24.5,60.7,66.4,14.7,17.7,1.2,-5.35211,-36.1278
1095,RN,2405207,Janduís,2.0,31.5,3.5,100.0,59,9.6,31.4,69.3,58.4,31.1,10,0.5,-6.01474,-37.4048
1096,RN,2405306,Januário Cicco,2.5,29.9,5.7,90.0,72,16.3,11.7,55.8,65.2,16.8,17.6,0.4,-6.16566,-35.6219
1097,RN,2405405,Japi,2.3,31.5,4.4,88.9,75.3,1.2,23.5,50.8,73.5,5.1,20.9,0.5,-6.46544,-35.9346
1098,RN,2405504,Jardim de Angicos,2.2,37.0,3.0,100.0,58.6,0,41.4,76.6,51.4,22.5,25.2,0.9,-5.64999,-35.9713
1099,RN,2405603,Jardim de Piranhas,2.6,28.4,3.8,100.0,67.8,10.3,21.9,62.2,66.4,14.3,18.9,0.4,-6.37665,-37.3496
1100,RN,2405702,Jardim do Seridó,3.9,30.1,4.3,100.0,89.2,9.3,1.5,40.2,85.9,3.9,6.9,3.3,-6.58047,-36.7736
1101,RN,2405801,João Câmara,2.7,39.1,5.7,85.4,73.4,8.5,18.1,51.4,69.9,15.7,12.5,1.9,-5.54094,-35.8122
1102,RN,2405900,João Dias,3.3,20.3,4.5,100.0,71.4,20.6,8,55.7,71.4,9.5,19.1,0,-6.27215,-37.7885
1103,RN,2406007,José da Penha,2.9,27.3,4.1,100.0,84.8,3.3,11.9,41.3,79.9,8.2,10,1.9,-6.31095,-38.2823
1104,RN,2406106,Jucurutu,2.7,35.3,4.1,92.6,73.4,18.4,8.2,56.7,70.3,8.2,21.2,0.3,-6.0306,-37.009
1105,RN,2406155,Jundiá,2.3,30.0,3.4,62.5,79.3,7.3,13.4,58.7,75.3,8.9,15.2,0.6,-6.26866,-35.3495
1106,RN,2406205,Lagoa d'Anta,2.6,24.3,4.1,100.0,79.6,4.2,16.2,43.8,69.1,5.2,20.1,5.6,-6.3949300000000004,-35.5949
1107,RN,2406304,Lagoa de Pedras,2.8,26.3,4.3,94.1,77.7,17.1,5.2,37.4,69.3,12.8,10.3,7.6,-6.1508199999999995,-35.4299
1108,RN,2406403,Lagoa de Velhos,1.9,34.3,3.2,88.9,44.9,49.3,5.8,81,39.6,54,6.4,0,-6.0119,-35.8729
1109,RN,2406502,Lagoa Nova,2.9,37.4,7.1,97.4,74.8,12.8,12.4,53.1,72,7.5,19.8,0.7,-6.09339,-36.4703
1110,RN,2406601,Lagoa Salgada,3.5,31.4,5.6,88.9,79.5,11.6,8.9,37.7,72.9,14.6,5.7,6.8,-6.12295,-35.4724
1111,RN,2406700,Lajes,2.2,30.5,3.9,86.7,63.7,35.8,0.5,52.7,67.6,18.6,13.5,0.3,-5.693219999999999,-36.247
1112,RN,2406809,Lajes Pintadas,2.6,25.4,4.5,100.0,75.6,10.6,13.8,44.1,72.6,13.7,9.7,4,-6.149430000000001,-36.1171
1113,RN,2407005,Luís Gomes,2.9,23.9,4.4,100.0,77.4,3.4,19.2,45.2,74.5,12.8,9.1,3.6,-6.405880000000001,-38.3899
1114,RN,2407104,Macaíba,2.7,37.6,3.9,97.0,72.1,13.8,14.1,53.2,70.8,13.2,11.2,4.8,-5.85229,-35.3552
1115,RN,2407252,Major Sales,3.0,24.2,4.1,90.0,82.6,11.1,6.3,40,81,4.8,14.2,0,-6.39949,-38.324
1116,RN,2407302,Marcelino Vieira,3.6,28.9,4.2,100.0,90.4,3.1,6.5,39.1,87.1,5.8,7.1,0,-6.2846,-38.1642
1117,RN,2407401,Martins,2.6,31.4,5.1,93.3,60.9,16.5,22.6,60.3,58.3,22.3,19.1,0.3,-6.08279,-37.908
1118,RN,2407609,Messias Targino,2.5,30.6,4.5,88.9,81.6,11.6,6.8,45.8,72.2,21.9,5.9,0,-6.071940000000001,-37.5158
1119,RN,2407708,Montanhas,2.4,30.7,3.9,90.5,60.5,31.7,7.8,55.9,15.8,51.4,22.1,10.7,-6.48522,-35.2842
1120,RN,2407807,Monte Alegre,2.2,40.0,3.8,100.0,66.1,10.2,23.7,69.5,63.8,18.1,17.6,0.5,-6.07063,-35.3253
1121,RN,2407906,Monte das Gameleiras,2.1,21.4,4.0,57.1,58.3,39.8,1.9,45.8,57.5,29.2,1.9,11.4,-6.43698,-35.7831
1122,RN,2408003,Mossoró,2.9,34.3,4.4,99.2,73.4,17,9.6,45.4,71.6,13.7,11.9,2.8,-5.18374,-37.3474
1123,RN,2408201,Nísia Floresta,3.3,35.1,4.5,86.4,83.6,5,11.4,44.6,77,4.2,9.8,9,-6.0932900000000005,-35.1991
1124,RN,2408300,Nova Cruz,2.4,31.6,4.3,97.9,64.7,25.5,9.8,50.9,64.7,10.1,21.9,3.3,-6.47511,-35.4286
1125,RN,2408508,Ouro Branco,3.4,27.8,4.6,100.0,87.3,3,9.7,43.7,81.9,5.4,11.4,1.3,-6.6958,-36.9428
1126,RN,2408607,Paraná,2.6,38.7,3.6,100.0,78.4,12.6,9,35.3,73.9,10.4,15.7,0,-6.47565,-38.3057
1127,RN,2408706,Paraú,1.7,34.7,3.8,100.0,53.5,4.5,42,66.3,51.2,24.9,23.9,0,-5.76893,-37.1032
1128,RN,2408805,Parazinho,3.1,29.7,3.9,77.8,65.1,8.6,26.3,65.2,56.9,12.2,14.9,16,-5.22276,-35.8398
1129,RN,2408904,Parelhas,3.9,30.5,4.4,100.0,83,9.9,7.1,47.5,82.3,10.4,5.6,1.7,-6.68491,-36.6566
1130,RN,2409100,Passa e Fica,2.8,27.7,4.0,100.0,73.2,13.1,13.7,52,76.5,9,13.7,0.8,-6.43018,-35.6442
1131,RN,2409209,Passagem,2.4,25.4,4.3,91.7,75.4,17.5,7.1,42.5,73,8.7,13.5,4.8,-6.27268,-35.37
1132,RN,2409308,Patu,2.7,29.9,3.7,94.7,64.2,24.9,10.9,58.7,62.3,25,12.3,0.4,-6.10656,-37.6356
1133,RN,2409407,Pau dos Ferros,3.0,35.9,7.4,92.1,67.9,21.2,10.9,35.1,72.6,13.9,10,3.5,-6.10498,-38.2077
1134,RN,2409506,Pedra Grande,2.2,36.4,3.2,100.0,71.3,11,17.7,78,64.9,7.4,26.6,1.1,-5.1498800000000005,-35.876
1135,RN,2409605,Pedra Preta,2.7,26.0,5.0,100.0,93.8,5.4,0.8,60,91.5,1.5,6.2,0.8,-5.573519999999999,-36.1084
1136,RN,2409803,Pedro Velho,2.3,31.7,3.6,86.7,71.4,22.4,6.2,59,69.9,11.5,15.3,3.3,-6.4356,-35.2195
1137,RN,2409902,Pendências,2.1,31.9,4.1,84.2,56.1,17.8,26.1,60.5,53.4,27.8,12.6,6.2,-5.2564,-36.7095
1138,RN,2410009,Pilões,3.3,27.0,4.5,100.0,70.1,18.2,11.7,64.2,65,16.3,12.5,6.2,-6.2636400000000005,-38.0461
1139,RN,2410108,Poço Branco,2.7,34.7,9.6,85.7,71.1,21.1,7.8,39.2,61,15,11,13,-5.622330000000001,-35.6635
1140,RN,2410207,Portalegre,3.5,30.2,5.4,100.0,79.9,11.2,8.9,52.5,76.9,7.1,15.4,0.6,-6.02064,-37.9865
1141,RN,2410256,Porto do Mangue,1.7,28.8,3.8,90.0,49.4,18,32.6,57.8,48.6,23.7,19.1,8.6,-5.05441,-36.7887
1142,RN,2410306,Serra Caiada,2.2,32.6,3.9,91.7,64,16.3,19.7,35.8,61.5,19.9,10,8.6,-6.10478,-35.7113
1143,RN,2410405,Pureza,2.1,35.3,4.0,85.7,64.7,10.7,24.6,64.9,64.4,13.3,21.9,0.4,-5.46393,-35.5554
1144,RN,2410504,Rafael Fernandes,3.9,23.4,4.4,91.7,82.6,11.3,6.1,23.9,76.3,12.7,11,0,-6.18987,-38.2211
1145,RN,2410603,Rafael Godeiro,3.4,26.3,5.3,90.0,94,2,4,40,89.4,2.9,7.7,0,-6.07244,-37.716
1146,RN,2410702,Riacho da Cruz,3.0,24.4,4.5,100.0,76.4,17.9,5.7,37.7,74.4,15.2,10.4,0,-5.92654,-37.949
1147,RN,2410801,Riacho de Santana,4.1,21.2,3.9,100.0,88.2,6.3,5.5,49.6,80.3,7.9,10.2,1.6,-6.25139,-38.3116
1148,RN,2410900,Riachuelo,2.7,38.7,3.0,100.0,93.3,2.7,4,40.5,89.6,5.2,3,2.2,-5.82156,-35.8215
1149,RN,2411007,Rodolfo Fernandes,2.4,23.7,5.2,100.0,76.5,21.1,2.4,44.6,73.5,9.6,16.9,0,-5.783930000000001,-38.0579
1150,RN,2411056,Tibau,2.6,23.6,4.3,100.0,60.6,8.5,30.9,65.5,59.2,14.2,24.9,1.7,-4.83729,-37.2554
1151,RN,2411106,Ruy Barbosa,2.8,32.0,6.2,100.0,75.3,13.3,11.4,46.3,73.1,16.3,10,0.6,-5.88745,-35.933
1152,RN,2411205,Santa Cruz,2.6,32.2,6.1,90.9,77.6,6.9,15.5,43.6,77.4,9,12.7,0.9,-6.22475,-36.0193
1153,RN,2411403,Santana do Matos,3.1,30.2,4.3,100.0,75.7,19.3,5,53.6,70.4,13.6,16,0,-5.94605,-36.6578
1154,RN,2411429,Santana do Seridó,4.0,22.0,4.5,100.0,93.8,0,6.2,40.9,92.3,3.1,4.6,0,-6.766430000000001,-36.7312
1155,RN,2411502,Santo Antônio,2.5,33.2,5.2,100.0,68.3,19.4,12.3,63.6,62.1,14.8,15.5,7.6,-6.31195,-35.4739
1156,RN,2411700,São Bento do Trairí,3.2,27.3,4.5,91.7,78.7,9.1,12.2,42.7,75.6,9.1,14.6,0.7,-6.33798,-36.0863
1157,RN,2411809,São Fernando,4.0,24.3,4.5,100.0,89.2,8.1,2.7,37,86.7,4,4,5.3,-6.37975,-37.1864
1158,RN,2411908,São Francisco do Oeste,3.8,29.8,5.1,100.0,84,6.7,9.3,25.2,54.5,9.1,36.4,0,-5.97472,-38.1519
1159,RN,2412005,São Gonçalo do Amarante,1.9,36.0,4.6,95.8,63.3,22.9,13.8,69.4,64.6,18.2,15.3,1.9,-5.79068,-35.3257
1160,RN,2412104,São João do Sabugi,4.5,30.2,5.8,100.0,88.7,10.6,0.7,41.7,82.7,9.3,4.7,3.3,-6.71387,-37.2027
1161,RN,2412203,São José de Mipibu,2.4,33.9,4.0,98.5,70.2,22.4,7.4,63.1,66.6,17.3,14.7,1.4,-6.0773,-35.2417
1162,RN,2412302,São José do Campestre,2.6,29.3,6.1,87.5,72.7,17.8,9.5,41.5,71.1,12.6,13.9,2.4,-6.3108699999999995,-35.7067
1163,RN,2412401,São José do Seridó,3.4,25.2,5.2,100.0,84.1,2,13.9,38.4,79.6,5.3,15.1,0,-6.44002,-36.8746
1164,RN,2412500,São Miguel,3.1,33.6,4.3,95.8,69.2,12.4,18.4,42.6,63.6,12,20.9,3.5,-6.2028300000000005,-38.4947
1165,RN,2412609,São Paulo do Potengi,2.8,32.0,4.3,95.8,77.8,12.1,10.1,41.4,75.6,13.5,6.8,4.1,-5.8994,-35.7642
1166,RN,2412708,São Pedro,2.5,29.8,4.0,75.0,72.9,21.6,5.5,47.5,68.8,13.1,14.3,3.8,-5.90559,-35.6317
1167,RN,2412807,São Rafael,2.3,28.6,4.3,93.8,62.9,11.7,25.4,59.7,61.9,23.1,14.5,0.5,-5.79791,-36.8778
1168,RN,2412906,São Tomé,2.9,33.7,4.2,93.8,81.9,15.4,2.7,43.6,74.3,10.5,8.9,6.3,-5.96404,-36.0798
1169,RN,2413003,São Vicente,3.3,30.4,4.5,100.0,82.4,5.9,11.7,41.4,81.7,7.8,8.5,2,-6.21893,-36.6827
1170,RN,2413102,Senador Elói de Souza,2.9,30.0,4.5,100.0,67.5,29.1,3.4,41.7,57.9,28.1,7.4,6.6,-6.03334,-35.6978
1171,RN,2413201,Senador Georgino Avelino,2.3,34.8,3.0,88.9,79.6,18,2.4,65.1,74.4,7.2,17.4,1,-6.1576,-35.1299
1172,RN,2413300,Serra de São Bento,3.2,24.3,4.1,100.0,88.6,3.1,8.3,53.6,79,6.2,14.8,0,-6.417619999999999,-35.7033
1173,RN,2413359,Serra do Mel,2.9,36.9,4.0,92.9,86.2,12,1.8,35.2,82.5,7.5,4.8,5.2,-5.17725,-37.0242
1174,RN,2413409,Serra Negra do Norte,3.3,23.3,4.1,100.0,75.5,10.5,14,40.3,72.2,7.8,17,3,-6.660310000000001,-37.3996
1175,RN,2413557,Serrinha dos Pintos,2.6,28.2,6.5,100.0,70.5,12.2,17.3,41.1,71.1,6.3,22.6,0,-6.110869999999999,-37.9548
1176,RN,2413607,Severiano Melo,3.3,28.0,5.0,100.0,79.8,14.3,5.9,44.6,78.5,8.1,13.4,0,-5.77666,-37.957
1177,RN,2413805,Taboleiro Grande,4.0,21.0,6.5,87.5,87.1,0,12.9,38.1,87.1,3.2,9.7,0,-5.91948,-38.0367
1178,RN,2414001,Tangará,1.9,35.1,4.3,88.9,49.8,27.4,22.8,47.9,48,28.5,22.4,1.1,-6.19649,-35.7989
1179,RN,2414100,Tenente Ananias,2.4,39.9,4.5,93.3,65.8,17.1,17.1,44.1,63.3,6.8,25.2,4.7,-6.45823,-38.181999999999995
1180,RN,2414159,Tenente Laurentino Cruz,3.1,36.8,3.8,100.0,84,16,0,41,76.9,8.6,14.2,0.3,-6.1378,-36.7135
1181,RN,2414209,Tibau do Sul,2.0,35.5,4.1,92.3,59.8,21.5,18.7,65.6,59,18.7,21.6,0.7,-6.1917599999999995,-35.0866
1182,RN,2414308,Timbaúba dos Batistas,3.8,22.3,4.5,100.0,85.1,4.5,10.4,31.3,84.1,2.9,8.7,4.3,-6.45768,-37.2745
1183,RN,2414407,Touros,2.2,37.8,4.7,100.0,64.4,34.3,1.3,47.9,61.5,19.4,15.7,3.4,-5.20182,-35.4621
